Rank,Company,Headquarters,Industry,Revenue ($),Profits ($),Assets ($),Market Value ($)
985,East West Bancorp,United States,Banking,4490000000.0,1170000000.0,76170000000.0,11750000000.0
985,Yum! Brands,United States,"Hotels, Restaurants & Leisure",7550000000.0,1490000000.0,6730000000.0,41020000000.0
987,Banca Mediolanum,Italy,Banking,4690000000.0,1210000000.0,89210000000.0,11030000000.0
988,Techtronic Industries,Hong Kong,Consumer Durables,14620000000.0,1120000000.0,12890000000.0,18520000000.0
989,Teva Pharmaceutical,Israel,Drugs & Biotechnology,16530000000.000002,-1640000000.0,39330000000.0,16530000000.000002
990,Lithia Motors,United States,Retailing,36850000000.0,849000000.0,23480000000.0,7690000000.0
990,NVR,United States,Construction,10410000000.0,1590000000.0,6200000000.0,21000000000.0
992,CGI,Canada,IT Software & Services,10850000000.0,1270000000.0,12460000000.0,23720000000.0
993,Indian Railway Finance,India,Business Services & Supplies,3220000000.0,781300000.0,56230000000.0,19680000000.0
994,Constellation Software,Canada,IT Software & Services,10070000000.0,732300000.0,12860000000.0,74650000000.0
994,TCL,China,Technology Hardware & Equipment,22660000000.0,295400000.0,56130000000.0,10520000000.0
996,Dover,United States,Capital Goods,7960000000.0,2300000000.0,12650000000.0,23160000000.0
997,China Bohai Bank,China,Banking,9150000000.0,730100000.0,253060000000.0,2130000000.0
998,Commercial Bank For Investment & Development Of Vietnam,Vietnam,Banking,6880000000.0,984200000.0,108330000000.0,9440000000.0
999,China National Chemical,China,Construction,25210000000.0,768900000.0,32020000000.000004,6220000000.0
"1,000",Sunshine Insurance Group,China,Insurance,12180000000.0,757100000.0,79700000000.0,6240000000.0
"1,001",Cemex,Mexico,Construction,16469999999.999998,924600000.0,28290000000.0,9000000000.0
"1,001",China Galaxy Securities,China,Diversified Financials,4710000000.0,1230000000.0,101030000000.0,10210000000.0
"1,003",Fortinet,United States,IT Software & Services,5960000000.0,1750000000.0,9760000000.0,78280000000.0
"1,003",Telkom Indonesia,Indonesia,Telecommunications Services,9460000000.0,1490000000.0,18620000000.0,15300000000.0
"1,005",Bankinter,Spain,Banking,5950000000.0,1030000000.0,126300000000.0,10480000000.0
"1,005",Fosun International,China,Insurance,26700000000.0,-604700000.0,109130000000.0,4219999999.9999995
"1,007",AppLovin,United States,IT Software & Services,4710000000.0,1580000000.0,5890000000.0,93670000000.0
"1,007",Howmet Aerospace,United States,Aerospace & Defense,7430000000.0,1160000000.0,10520000000.0,54910000000.0
"1,009",China Three Gorges Renewables (Group),China,Utilities,3990000000.0,948900000.0,48470000000.0,16840000000.0
"1,010",Vestas Wind Systems,Denmark,Capital Goods,18710000000.0,539800000.0,25520000000.0,13320000000.0
"1,011",Labcorp Holdings,United States,Health Care Equipment & Services,13010000000.0,746000000.0,18380000000.0,19100000000.0
"1,012",Beiersdorf,Germany,Household & Personal Products,10650000000.0,986500000.0,13570000000.0,30410000000.0
"1,013",GF Securities,China,Diversified Financials,5070000000.0,1210000000.0,103950000000.0,9860000000.0
"1,014",Darden Restaurants,United States,"Hotels, Restaurants & Leisure",11760000000.0,1050000000.0,12560000000.0,23300000000.0
"1,014",EMCOR Group,United States,Business Services & Supplies,14570000000.0,1010000000.0,8010000000.0,18660000000.0
"1,016",Tokyo Gas,Japan,Oil & Gas Operations,17200000000.0,600500000.0,24760000000.0,12660000000.0
"1,017",Shanghai Pharmaceuticals,China,Drugs & Biotechnology,38140000000.0,632800000.0,30390000000.0,5150000000.0
"1,018",Pembina Pipeline,Canada,Oil & Gas Operations,5340000000.0,1360000000.0,25010000000.0,22360000000.0
"1,019",M&G,United Kingdom,Diversified Financials,18230000000.0,-460000000.0,230720000000.0,6420000000.0
"1,020",Fastenal,United States,Trading Companies,7610000000.0,1150000000.0,4870000000.0,46310000000.0
"1,021",Arca Continental,Mexico,"Food, Drink & Tobacco",12830000000.0,1040000000.0,14720000000.0,18470000000.0
"1,022",Swire Pacific,Hong Kong,"Food, Drink & Tobacco",10510000000.0,553800000.0,61350000000.0,11530000000.0
"1,023",Ametek,United States,Capital Goods,6940000000.0,1380000000.0,14630000000.0,38460000000.0
"1,024",Extra Space Storage,United States,Diversified Financials,3260000000.0,853200000.0,28850000000.0,29930000000.0
"1,025",Atmos Energy,United States,Utilities,4179999999.9999995,1080000000.0,26500000000.0,25100000000.0
"1,025",Itaúsa,Brazil,Diversified Financials,1530000000.0,2740000000.0,18550000000.0,20460000000.0
"1,027",Sabanci Holding,Turkey,Conglomerate,26810000000.0,-436400000.0,86920000000.0,4230000000.0000005
"1,028",Experian,Ireland,Business Services & Supplies,7300000000.0,1180000000.0,12510000000.0,44160000000.0
"1,029",Kajima,Japan,Construction,17800000000.0,745500000.0,21610000000.0,10900000000.0
"1,030",Jefferies Financial,United States,Diversified Financials,9740000000.0,643700000.0,70220000000.0,9650000000.0
"1,031",UCB,Belgium,Drugs & Biotechnology,6660000000.0,1150000000.0,17960000000.0,32340000000.000004
"1,032",Krung Thai Bank,Thailand,Banking,6050000000.0,1280000000.0,110860000000.0,8670000000.0
"1,033",Nippon Paint,Japan,Chemicals,10820000000.0,840500000.0,19540000000.0,17270000000.0
"1,034",Shaanxi Construction Engineering Group,China,Construction,21860000000.0,541400000.0,49660000000.0,2160000000.0
"1,035",DiDi Global,China,IT Software & Services,28730000000.0,175000000.0,19770000000.0,18230000000.0
"1,036",National Bank of Greece,Greece,Banking,3960000000.0,1250000000.0,77620000000.0,9850000000.0
"1,037",HD HYUNDAI,South Korea,Capital Goods,50500000000.0,373300000.0,50180000000.0,3760000000.0
"1,038",KE Holdings,China,Construction,12980000000.0,564300000.0,18240000000.0,25500000000.0
"1,039",Builders FirstSource,United States,Retailing,16399999999.999998,1080000000.0,10830000000.0,13800000000.0
"1,040",Aldar Properties,United Arab Emirates,Construction,6290000000.0,1500000000.0,23350000000.0,17550000000.0
"1,041",Xylem,United States,Capital Goods,8560000000.000001,890000000.0,16489999999.999998,28250000000.0
"1,042",Nongfu Spring,China,"Food, Drink & Tobacco",5960000000.0,1680000000.0,7280000000.0,53060000000.0
"1,043",Chunghwa Telecom,Taiwan,Telecommunications Services,7110000000.0,1160000000.0,16300000000.0,30180000000.0
"1,044",Paychex,United States,Business Services & Supplies,5440000000.0,1740000000.0,11220000000.0,51580000000.0
"1,045",Vulcan Materials,United States,Construction,7420000000.0,912100000.0,17570000000.0,32630000000.000004
"1,046",Nedbank,South Africa,Banking,8890000000.0,926600000.0,75170000000.0,6220000000.0
"1,047",Adani Enterprises,India,Trading Companies,11960000000.0,442800000.0,21690000000.0,31760000000.0
"1,047",Shin Kong Financial,Taiwan,Insurance,9870000000.0,634700000.0,156890000000.0,6230000000.0
"1,049",CNPC Capital,China,Banking,5810000000.0,646400000.0,148530000000.0,12570000000.0
"1,050",AntarChile,Chile,Diversified Financials,28260000000.0,655200000.0,29360000000.0,3570000000.0
"1,051",Shanghai Construction,China,Construction,41560000000.0,301200000.0,53120000000.0,3210000000.0
"1,052",First Financial Holding,Taiwan,Banking,5420000000.0,789600000.0,143500000000.0,10770000000.0
"1,053",Isuzu Motors,Japan,Automotive (Automotive and Suppliers),21130000000.0,837500000.0,20940000000.0,9070000000.0
"1,054",Zhejiang Zheneng Electric Power,China,Utilities,12800000000.0,1010000000.0,21790000000.0,10700000000.0
"1,055",Banco Comercial Portugues,Portugal,Banking,6000000000.0,980400000.0,105770000000.0,9770000000.0
"1,055",Dick's Sporting Goods,United States,Retailing,13440000000.0,1170000000.0,11370000000.0,14990000000.0
"1,057",Henderson Land,Hong Kong,Construction,3240000000.0,806900000.0,68390000000.0,13450000000.0
"1,058",Bank of Changsha,China,Banking,6450000000.0,1100000000.0,167030000000.0,5180000000.0
"1,059",Zimmer Biomet,United States,Health Care Equipment & Services,7680000000.0,903600000.0,21360000000.0,20080000000.0
"1,060",Ulta Beauty,United States,Retailing,11300000000.0,1200000000.0,6630000000.0,17380000000.0
"1,061",WPP,United Kingdom,Media,18840000000.0,692600000.0,32250000000.0,7970000000.0
"1,062",Copart,United States,Retailing,4510000000.0,1450000000.0,9190000000.0,58840000000.0
"1,063",Digital Realty Trust,United States,Diversified Financials,5630000000.0,431000000.0,45080000000.0,53840000000.0
"1,064",Bank Negara Indonesia,Indonesia,Banking,5550000000.0,1350000000.0,70200000000.0,9310000000.0
"1,065",Terna,Italy,Utilities,3980000000.0,1150000000.0,26660000000.0,19430000000.0
"1,066",CarMax,United States,Retailing,26350000000.0,500600000.0,27690000000.0,9930000000.0
"1,067",AvalonBay Communities,United States,Diversified Financials,2960000000.0,1080000000.0,21000000000.0,29290000000.0
"1,068",Carlsberg,Denmark,"Food, Drink & Tobacco",10870000000.0,994300000.0,15740000000.0,17880000000.0
"1,069",Jabil Circuit,United States,Capital Goods,27450000000.0,484000000.0,17400000000.0,15770000000.0
"1,070",Hua Nan Financial,Taiwan,Banking,4490000000.0,720200000.0,129520000000.00002,11190000000.0
"1,071",MOL Hungarian Oil,Hungary,Oil & Gas Operations,25110000000.0,895200000.0,21330000000.0,5460000000.0
"1,072",Suncorp Group,Australia,Insurance,10380000000.0,929400000.0,20560000000.0,13590000000.0
"1,073",Sun Pharma Industries,India,Drugs & Biotechnology,6170000000.0,1370000000.0,10520000000.0,50180000000.0
"1,074",Workday,United States,IT Software & Services,8420000000.0,526000000.0,17980000000.0,63720000000.0
"1,075",China National Building,China,Construction,25270000000.0,332200000.0,67680000000.00001,3890000000.0
"1,076",Electronic Arts,United States,IT Software & Services,7340000000.0,1050000000.0,13450000000.0,38210000000.0
"1,077",iA Financial Corporation,Canada,Diversified Financials,8400000000.0,702200000.0,76390000000.0,8880000000.0
"1,078",Air Canada,Canada,Transportation,16250000000.0,1260000000.0,21700000000.0,3450000000.0
"1,079",Obayashi,Japan,Construction,16530000000.000002,812700000.0,19500000000.0,10620000000.0
"1,080",Ingersoll Rand,United States,Capital Goods,7240000000.0,838600000.0,18010000000.0,30220000000.0
"1,081",China Huarong Asset Management,China,Diversified Financials,4260000000.0,1220000000.0,134850000000.0,7660000000.0
"1,082",Amadeus IT Group,Spain,IT Software & Services,6640000000.0,1360000000.0,12370000000.0,34740000000.0
"1,082",Dollar Tree,United States,Retailing,27580000000.0,-3030000000.0,18640000000.0,17330000000.0
"1,084",Shriram Finance,India,Business Services & Supplies,5130000000.0,1130000000.0,34370000000.0,14430000000.0
"1,085",Garmin,Switzerland,Technology Hardware & Equipment,6300000000.0,1410000000.0,9630000000.0,38280000000.0
"1,086",Korean Air,South Korea,Transportation,13110000000.0,966000000.0,31930000000.0,5350000000.0
"1,087",WEG,Brazil,Capital Goods,7050000000.0,1120000000.0,6720000000.0,36860000000.0
"1,088",Mitsubishi Chemical,Japan,Chemicals,29530000000.0,495700000.0,38760000000.0,6770000000.0
"1,089",WTW,United Kingdom,Insurance,9810000000.0,-53000000.0,28060000000.0,30030000000.0
"1,090",T Rowe Price,United States,Diversified Financials,7090000000.0,2040000000.0,13660000000.0,19660000000.0
"1,090",Universal Health Services,United States,Health Care Equipment & Services,15830000000.0,1140000000.0,14850000000.0,11190000000.0
"1,092",Shenzhen Mindray Bio-Medical Electronics,China,Health Care Equipment & Services,5090000000.0,1720000000.0,8210000000.000001,36060000000.0
"1,093",Alstom,France,Capital Goods,19460000000.0,-274200000.0,37880000000.0,10880000000.0
"1,094",Edwards Lifesciences,United States,Health Care Equipment & Services,5540000000.0,1470000000.0,13050000000.0,44540000000.0
"1,095",Quinenco,Chile,Banking,10630000000.0,703600000.0,66989999999.99999,6910000000.0
"1,096",Quest Diagnostics,United States,Health Care Equipment & Services,10160000000.0,892000000.0,15800000000.0,19400000000.0
"1,097",Shanxi Xinghuacun Fen Wine Factory,China,"Food, Drink & Tobacco",4200000000.0,1710000000.0,7090000000.0,35370000000.0
"1,098",Greentown China Holdings,China,Construction,22110000000.0,221600000.0,69570000000.0,3380000000.0
"1,099",Wuchan Zhongda Group,China,Trading Companies,80880000000.0,446900000.0,28860000000.0,3440000000.0
"1,100",Hydro One,Canada,Utilities,6190000000.0,843800000.0,25500000000.0,22260000000.0
"1,101",All Nippon Airways,Japan,Transportation,14620000000.0,938500000.0,22790000000.0,8820000000.0
"1,102",Voya Financial,United States,Insurance,8050000000.000001,667000000.0,153000000000.0,5680000000.0
"1,103",Paramount,United States,Media,29210000000.0,-6190000000.0,46170000000.0,7870000000.0
"1,104",J Sainsbury,United Kingdom,Food Markets,41810000000.0,443400000.0,31040000000.0,8000000000.0
"1,105",United Microelectronics,Taiwan,Semiconductors,7250000000.0,1370000000.0,17260000000.0,17250000000.0
"1,106",Jackson Financial,United States,Insurance,3270000000.0,946000000.0,319770000000.0,5530000000.0
"1,107",Cadence Design,United States,IT Software & Services,4640000000.0,1060000000.0,8970000000.0,79450000000.0
"1,108",Equity Residential,United States,Diversified Financials,2960000000.0,1040000000.0,20830000000.0,26030000000.0
"1,109",Bâloise Group,Switzerland,Insurance,10390000000.0,436900000.0,88250000000.0,10100000000.0
"1,109",China Resources Pharmaceutical Group,Hong Kong,Drugs & Biotechnology,35800000000.0,465500000.0,35310000000.0,3980000000.0
"1,111",Antofagasta,United Kingdom,Materials,6610000000.0,826300000.0,22640000000.0,22280000000.0
"1,111",Coca-Cola HBC,Switzerland,"Food, Drink & Tobacco",11630000000.0,887100000.0,11150000000.0,18360000000.0
"1,111",Modon Holding PSC,United Arab Emirates,Diversified Financials,1770000000.0,2560000000.0,20670000000.0,13530000000.0
"1,114",Autodesk,United States,IT Software & Services,6110000000.0,1110000000.0,10830000000.0,57490000000.0
"1,115",Wolters Kluwer,Netherlands,Business Services & Supplies,6400000000.0,1170000000.0,10030000000.0,40710000000.0
"1,116",Top Frontier Investment Holdings,Philippines,Oil & Gas Operations,27530000000.0,-193100000.0,48880000000.0,380000000.0
"1,117",Cathay Pacific Airways,Hong Kong,Transportation,13380000000.0,1270000000.0,22050000000.0,7390000000.0
"1,118",StoneX Group,United States,Diversified Financials,108260000000.0,267399999.99999997,29590000000.0,4219999999.9999995
"1,118",Textron,United States,Aerospace & Defense,13870000000.0,830000000.0,16940000000.000002,12430000000.0
"1,120",Amcor,United Kingdom,Materials,13540000000.0,798000000.0,16160000000.0,13790000000.0
"1,121",Assurant,United States,Insurance,11880000000.0,760200000.0,27440000000.0,9710000000.0
"1,122",Metro,Canada,Food Markets,15540000000.0,713900000.0,9900000000.0,16270000000.0
"1,123",International Flavors & Fragrances,United States,"Food, Drink & Tobacco",11480000000.0,243000000.0,28670000000.0,19500000000.0
"1,123",Kyocera,Japan,Semiconductors,13230000000.0,191700000.0,29220000000.0,16420000000.000002
"1,123",Taiwan Cooperative Financial,Taiwan,Banking,4630000000.0,598400000.0,157560000000.0,11120000000.0
"1,126",Rockwell Automation,United States,Capital Goods,8090000000.0,916900000.0,10940000000.0,28090000000.0
"1,127",Hoya,Japan,Health Care Equipment & Services,5580000000.0,1370000000.0,8140000000.000001,39490000000.0
"1,127",US Foods,United States,Food Markets,37880000000.0,494000000.0,13790000000.0,14840000000.0
"1,129",Performance Food Group,United States,Transportation,60100000000.0,387300000.0,17310000000.0,12410000000.0
"1,130",Evergy,United States,Utilities,5820000000.0,873500000.0,33600000000.0,15610000000.0
"1,131",Monolithic Power Systems,United States,Semiconductors,2210000000.0,1790000000.0,3620000000.0,27950000000.0
"1,132",DaVita,United States,Health Care Equipment & Services,12820000000.0,936300000.0,17970000000.0,11160000000.0
"1,133",Agilent Technologies,United States,Health Care Equipment & Services,6530000000.0,1260000000.0,11910000000.0,30300000000.0
"1,134",Vibra Energia,Brazil,Retailing,31960000000.0,1180000000.0,8119999999.999999,3750000000.0
"1,135",Bandai Namco Holdings,Japan,Consumer Durables,8140000000.000001,1120000000.0,7170000000.0,21790000000.0
"1,135",NiSource,United States,Oil & Gas Operations,5460000000.0,758800000.0,32470000000.0,18570000000.0
"1,137",Yum China Holdings,China,"Hotels, Restaurants & Leisure",11300000000.0,911000000.0,11120000000.0,17090000000.0
"1,138",Coterra Energy,United States,Oil & Gas Operations,5460000000.0,1120000000.0,21830000000.0,19390000000.0
"1,139",Asahi Kasei,Japan,Chemicals,19670000000.0,552600000.0,25800000000.0,9100000000.0
"1,140",Adani Power Limited,India,Utilities,6420000000.0,1560000000.0,13220000000.0,24790000000.0
"1,141",Luzhou Lao Jiao,China,"Food, Drink & Tobacco",3890000000.0,1980000000.0,9480000000.0,25250000000.0
"1,142",The Estée Lauder Companies,United States,Household & Personal Products,15120000000.0,-700000000.0,19760000000.0,21360000000.0
"1,143",Brown & Brown,United States,Insurance,4810000000.0,981000000.0,17800000000.0,32799999999.999996
"1,144",Hexagon,Sweden,Technology Hardware & Equipment,5840000000.0,1110000000.0,18480000000.0,25880000000.0
"1,145",NARI Technology Development,China,Capital Goods,7630000000.0,1040000000.0,11960000000.0,25080000000.0
"1,146",Crown Castle International,United States,Diversified Financials,6570000000.0,-3900000000.0,32740000000.000004,43630000000.0
"1,146",Gartner,United States,IT Software & Services,6270000000.0,1250000000.0,8539999999.999999,32060000000.000004
"1,148",Santos,Australia,Oil & Gas Operations,5470000000.0,1220000000.0,30870000000.0,12180000000.0
"1,149",Constellation Brands,United States,"Food, Drink & Tobacco",10210000000.0,-81400000.0,21650000000.0,32990000000.000004
"1,150",China Southern Airlines,China,Transportation,24210000000.0,-245800000.0,45210000000.0,7520000000.0
"1,151",ResMed,United States,Health Care Equipment & Services,5020000000.0,1310000000.0,7570000000.0,34640000000.0
"1,152",Olam Group,Singapore,"Food, Drink & Tobacco",42020000000.0,64700000.0,33549999999.999996,2780000000.0
"1,153",Fluor,United States,Construction,16320000000.0,2150000000.0,9140000000.0,5970000000.0
"1,154",Sodexo,France,"Hotels, Restaurants & Leisure",25960000000.0,726000000.0,15950000000.0,9220000000.0
"1,155",Air France-KLM,France,Transportation,34030000000.0,263899999.99999997,37440000000.0,2290000000.0
"1,156",Partners Group Holding,Switzerland,Diversified Financials,2700000000.0,1280000000.0,6270000000.0,34290000000.0
"1,157",MSCI,United States,Business Services & Supplies,2920000000.0,1140000000.0,5340000000.0,41420000000.0
"1,158",Reliance Steel,United States,Materials,13680000000.0,772000000.0,10370000000.0,15030000000.0
"1,159",Vietin Bank,Vietnam,Banking,6040000000.0,1010000000.0,93600000000.0,7670000000.0
"1,160",Kaspi.kz JSC,Kazakhstan,Business Services & Supplies,5390000000.0,2210000000.0,15970000000.0,17020000000.0
"1,161",Piraeus Financial Holdings,Greece,Banking,4210000000.0,1150000000.0,82890000000.0,7050000000.0
"1,162",IndusInd Bank,India,Banking,7140000000.0,866900000.0,64840000000.0,7500000000.0
"1,163",Adyen,Netherlands,Banking,2360000000.0,1000000000.0,11830000000.0,52500000000.0
"1,164",Huadian Power International,China,Utilities,15440000000.0,652700000.0,31120000000.0,6010000000.0
"1,165",Adani Ports & Special Economic Zone,India,Transportation,3450000000.0,1210000000.0,15040000000.0,30140000000.0
"1,166",Pan Pacific International Holdings,Japan,Retailing,14360000000.0,623500000.0,9950000000.0,17730000000.0
"1,167",Booz Allen Hamilton Holding,United States,Business Services & Supplies,11780000000.0,865000000.0,6820000000.0,15150000000.0
"1,168",BCI-Banco Credito,Chile,Banking,5690000000.0,849200000.0,83880000000.0,8830000000.0
"1,169",Seagate Technology,Ireland,Technology Hardware & Equipment,8039999999.999999,1180000000.0,7960000000.0,17510000000.0
"1,170",Orsted,Denmark,Utilities,8529999999.999999,-133900000.0,41490000000.0,16520000000.0
"1,171",EQT,United States,Oil & Gas Operations,6330000000.0,369200000.0,39700000000.0,30070000000.0
"1,172",ON Semiconductor,United States,Semiconductors,7080000000.0,1570000000.0,14090000000.0,16730000000.0
"1,173",Williams-Sonoma,United States,Retailing,7710000000.0,1150000000.0,5300000000.0,18670000000.0
"1,174",Vertiv Holdings,United States,Technology Hardware & Equipment,8410000000.0,666200000.0,9450000000.0,33140000000.0
"1,175",Acciona,Spain,Construction,20760000000.0,456500000.0,35850000000.0,7680000000.0
"1,175",Baxter International,United States,Health Care Equipment & Services,12860000000.0,-649000000.0,25780000000.0,15500000000.0
"1,177",Kyushu Electric Power,Japan,Utilities,14990000000.0,582600000.0,36410000000.0,4210000000.0
"1,178",Csc Financial,China,Diversified Financials,4530000000.0,855600000.0,77600000000.0,8850000000.0
"1,179",InterGlobe Aviation,India,Transportation,9140000000.0,727300000.0,11600000000.0,24030000000.0
"1,180",Wistron,Taiwan,Technology Hardware & Equipment,32670000000.0,543200000.0,17990000000.0,9120000000.0
"1,181",Grupo Carso,Mexico,Retailing,11070000000.0,816700000.0,13540000000.0,16710000000.0
"1,182",Hormel Foods,United States,"Food, Drink & Tobacco",11910000000.0,756700000.0,13400000000.0,16329999999.999998
"1,183",American Financial Group,United States,Insurance,8270000000.0,887000000.0,25010000000.0,10580000000.0
"1,183",MicroStrategy,United States,IT Software & Services,463000000.0,-1170000000.0,25840000000.0,98140000000.0
"1,185",China CSSC Holdings,China,Capital Goods,11250000000.0,370000000.0,25430000000.0,17940000000.0
"1,185",SK Telecom,South Korea,Telecommunications Services,13160000000.0,905900000.0,20730000000.0,8560000000.000001
"1,187",ThyssenKrupp Group,Germany,Materials,37520000000.0,-1350000000.0,30890000000.0,7010000000.0
"1,188",BJ's Wholesale Club,United States,Retailing,20500000000.0,534400000.0,7070000000.0,14750000000.0
"1,189",Kao,Japan,Household & Personal Products,10750000000.0,711400000.0,11880000000.0,19560000000.0
"1,190",First Horizon,United States,Banking,4930000000.0,801000000.0,81490000000.0,9030000000.0
"1,191",DoorDash,United States,Transportation,10720000000.0,123000000.0,12850000000.0,79560000000.0
"1,192",Viatris,United States,Drugs & Biotechnology,14680000000.0,-634200000.0,41500000000.0,9710000000.0
"1,193",Halyk Bank,Kazakhstan,Banking,6320000000.0,1960000000.0,35360000000.0,6420000000.0
"1,194",Jones Lang LaSalle,United States,Construction,23430000000.0,546800000.0,16760000000.000002,10670000000.0
"1,195",Falabella,Chile,Retailing,12940000000.0,509500000.0,25420000000.0,11330000000.0
"1,196",CJ Corporation,South Korea,"Food, Drink & Tobacco",32009999999.999996,73700000.0,32259999999.999996,2920000000.0
"1,197",China International Capital,China,Diversified Financials,4780000000.0,790500000.0,92440000000.0,8690000000.0
"1,198",Cellnex Telecom,Spain,Telecommunications Services,5030000000.0,-32600000.0,45220000000.0,27790000000.0
"1,199",Westlake Corporation,United States,Chemicals,12140000000.0,598000000.0,20750000000.0,12000000000.0
"1,200",Echostar,United States,Telecommunications Services,15830000000.0,-119500000.0,60940000000.0,6460000000.0
"1,201",Jiangsu Hengrui Medicine,China,Drugs & Biotechnology,4010000000.0,947800000.0,7070000000.0,43820000000.0
"1,202",Astellas Pharma,Japan,Drugs & Biotechnology,12540000000.0,332900000.0,22330000000.0,17180000000.0
"1,203",Old Dominion Freight Line,United States,Transportation,5730000000.0,1150000000.0,5490000000.0,31130000000.0
"1,204",Corpay,United States,Business Services & Supplies,3980000000.0,1000000000.0,17960000000.0,22620000000.0
"1,204",Japan Exchange Group,Japan,Diversified Financials,1080000000.0,404000000.0,527230000000.0,11270000000.0
"1,206",A2A,Italy,Utilities,13600000000.0,934600000.0,20600000000.0,7700000000.0
"1,207",Old Mutual,South Africa,Insurance,13260000000.0,418300000.0,65459999999.99999,2540000000.0
"1,208",Verisk Analytics,United States,Business Services & Supplies,2880000000.0,958200000.0,4260000000.0,40030000000.0
"1,209",Norsk Hydro,Norway,Materials,18700000000.0,538400000.0,18260000000.0,10730000000.0
"1,210",Towngas,Hong Kong,Oil & Gas Operations,7110000000.0,732000000.0,20380000000.0,16860000000.0
"1,211",Teck Resources,Canada,Materials,8490000000.0,253100000.0,31890000000.0,17890000000.0
"1,212",Pegatron,Taiwan,Technology Hardware & Equipment,35040000000.0,525500000.0,20580000000.0,6600000000.0
"1,213",Forvia,France,Consumer Durables,29180000000.0,-200300000.0,31350000000.0,1570000000.0
"1,214",Storebrand,Norway,Banking,9090000000.0,510800000.0,87770000000.0,5090000000.0
"1,215",Ford Otosan,Turkey,Consumer Durables,17129999999.999998,1120000000.0,9240000000.0,8480000000.0
"1,215",Guangdong Haid Group,China,"Food, Drink & Tobacco",16200000000.0,682400000.0,6600000000.0,12150000000.0
"1,217",Daigas Group,Japan,"Construction, Chemicals, Raw Materials",13310000000.0,641300000.0,20680000000.0,9940000000.0
"1,218",JDE Peet's,Netherlands,"Food, Drink & Tobacco",9560000000.0,606800000.0,24900000000.0,11550000000.0
"1,219",Marfrig Global Foods,Brazil,"Food, Drink & Tobacco",27610000000.0,518500000.0,22260000000.0,3440000000.0
"1,220",Bayan Resources,Indonesia,Materials,3440000000.0,921300000.0,3520000000.0,39510000000.0
"1,221",IDBI Bank,India,Banking,3940000000.0,861500000.0,44190000000.0,10130000000.0
"1,221",Toll Brothers,United States,Construction,10760000000.0,1510000000.0,13620000000.0,9950000000.0
"1,223",Liberty Global,United Kingdom,Telecommunications Services,4340000000.0,1590000000.0,41770000000.0,3780000000.0
"1,224",Casey's General Stores,United States,Retailing,15550000000.0,535200000.00000006,8220000000.000001,16610000000.0
"1,225",Bank Albilad,Saudi Arabia,Banking,2750000000.0,747900000.0,41240000000.0,11760000000.0
"1,226",Carvana,United States,Retailing,13670000000.0,210000000.0,8480000000.0,31860000000.0
"1,227",West Japan Railway,Japan,Transportation,11130000000.0,683400000.0,23240000000.0,9820000000.0
"1,228",Next,United Kingdom,Retailing,7800000000.0,938300000.0,6050000000.0,18690000000.0
"1,229",Longi Green Energy Technology,China,Semiconductors,12980000000.0,-1030000000.0,22120000000.0,15450000000.0
"1,230",Insurance Australia Group,Australia,Insurance,11280000000.0,837000000.0,15580000000.0,12080000000.0
"1,231",Advantest,Japan,Technology Hardware & Equipment,5110000000.0,1060000000.0,5710000000.0,30580000000.0
"1,232",Jacobs Solutions,United States,Business Services & Supplies,14400000000.0,608900000.0,11610000000.0,14900000000.0
"1,233",Carlyle Group,United States,Diversified Financials,5290000000.0,1020000000.0,23100000000.0,14090000000.0
"1,234",Sunac China Holdings,China,Construction,10620000000.0,-3570000000.0,120950000000.0,2109999999.9999998
"1,235",Pinterest,United States,IT Software & Services,3650000000.0,1860000000.0,5340000000.0,17640000000.0
"1,236",Bawag Group,Austria,Banking,3970000000.0,822100000.0,73870000000.0,8279999999.999999
"1,237",Expeditors International,United States,Transportation,10600000000.0,810100000.0,4880000000.0,14960000000.0
"1,238",Grupo De Inversiones Suramericana,Colombia,Insurance,9290000000.0,1490000000.0,20430000000.0,3960000000.0
"1,239",Bank of Chongqing,China,Banking,4450000000.0,719800000.0,128479999999.99998,3180000000.0
"1,240",Sabesp,Brazil,Utilities,6710000000.0,1780000000.0,13380000000.0,13890000000.0
"1,241",Fortive,United States,Technology Hardware & Equipment,6230000000.0,832900000.0,17020000000.0,23420000000.0
"1,242",Terumo,Japan,Health Care Equipment & Services,6670000000.0,825800000.0,11950000000.0,28110000000.0
"1,243",IDEXX Laboratories,United States,Health Care Equipment & Services,3900000000.0,887900000.0,3290000000.0,35450000000.0
"1,244",Beijing Enterprises,Hong Kong,Oil & Gas Operations,11680000000.0,711800000.0,28740000000.0,5000000000.0
"1,245",Western Alliance Bancorp.,United States,Banking,5020000000.0,809400000.0,83040000000.0,7700000000.0
"1,246",Raizen,Brazil,Retailing,46600000000.0,-482100000.0,23280000000.0,3280000000.0
"1,247",Packaging Corp of America,United States,Materials,8539999999.999999,857300000.0,9020000000.0,16620000000.000002
"1,248",Datang International Power,China,Utilities,16770000000.0,149700000.0,42720000000.0,4390000000.0
"1,249",Webster Financial,United States,Banking,4190000000.0000005,773500000.0,80280000000.0,7990000000.0
"1,250",Fortum,Finland,Utilities,6270000000.0,1260000000.0,17920000000.0,13700000000.0
"1,251",Investec,United Kingdom,Diversified Financials,6180000000.0,775300000.0,77950000000.0,4920000000.0
